Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2023,Jan-Jun 2023,Africa,Egypt,Suhaj,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,3,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Ethiopia,Ethiopia,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Goats,-,-,-,2000,Animal,10,-,-,4,-
2023,Jan-Jun 2023,Africa,Ethiopia,Ethiopia,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Sheep,-,-,-,18096,Animal,44,-,-,-,-
2023,Jan-Jun 2023,Africa,Ethiopia,Ethiopia,Foot and mouth disease virus (Inf. with),not sampled,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Ethiopia,Ethiopia,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,-,-,-,1466036,Animal,34264,-,11,117,16960
2023,Jan-Jun 2023,Africa,Ethiopia,Ethiopia,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,-,-,-,40,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Libya,Al Butnan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,3835,-,2,67,Animal,24,0,0,1,0
2023,Jan-Jun 2023,Africa,Libya,Al Jabal al Akhdar,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,3835,-,3,89,Animal,44,0,0,5,0
2023,Jan-Jun 2023,Africa,Libya,Al Jabal al Akhdar,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep/goats (mixed herd),3835,116590,1,25,Animal,0,0,0,0,0
2023,Jan-Jun 2023,Africa,Libya,Al Jifarah,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,4990,-,1,75,Animal,22,0,0,2,0
2023,Jan-Jun 2023,Africa,Libya,Al Jifarah,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,4990,116741,1,5,Animal,1,0,0,0,0
2023,Jan-Jun 2023,Africa,Libya,Al Jifarah,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,4990,-,1,1020,Animal,74,0,0,42,0
2023,Jan-Jun 2023,Africa,Libya,Al Marj,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,3835,-,2,60,Animal,20,0,0,6,0
2023,Jan-Jun 2023,Africa,Libya,An Nuqat al Khams,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,4990,117273,1,11,Animal,5,0,0,1,0
2023,Jan-Jun 2023,Africa,Libya,Az Zawiyah,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,4990,-,2,42,Animal,8,0,0,0,0
2023,Jan-Jun 2023,Africa,Libya,Darnah,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,3835,116099,0,8,Animal,8,0,0,0,0
2023,Jan-Jun 2023,Africa,Libya,Darnah,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,3835,116099,0,150,Animal,40,0,0,15,0
2023,Jan-Jun 2023,Africa,Libya,Darnah,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,3835,116099,1,1100,Animal,450,0,0,50,0
2023,Jan-Jun 2023,Africa,Libya,Misratah,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,4990,116519,0,150,Animal,20,0,0,10,0
2023,Jan-Jun 2023,Africa,Libya,Misratah,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,4990,-,3,11500,Animal,410,0,0,68,0
2023,Jan-Jun 2023,Africa,Malawi,n.a. (1588),Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,5099,120783,1,18262,Animal,12,0,0,0,0
2023,Jan-Jun 2023,Africa,Malawi,n.a. (1866),Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,5099,120784,1,750,Animal,31,0,0,0,251
2023,Jan-Jun 2023,Africa,Malawi,n.a. (3077),Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,5099,120782,1,702,Animal,32,0,0,0,9643
2023,Jan-Jun 2023,Africa,Nigeria,Bauchi,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Bauchi,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,1615,Animal,375,0,5,8,0
2023,Jan-Jun 2023,Africa,Nigeria,Federal Capital Territory,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Federal Capital Territory,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,8,Animal,1,0,0,0,0
2023,Jan-Jun 2023,Africa,Nigeria,Jigawa,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Jigawa,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,287,Animal,62,0,0,0,0
2023,Jan-Jun 2023,Africa,Nigeria,Kaduna,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Kaduna,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,1526,Animal,1512,0,12,7,0
2023,Jan-Jun 2023,Africa,Nigeria,Kebbi,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Kebbi,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,250,Animal,5,0,3,0,0
2023,Jan-Jun 2023,Africa,Nigeria,Kogi,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Kogi,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,450,Animal,3,0,0,0,0
2023,Jan-Jun 2023,Africa,Nigeria,Kwara,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Kwara,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,55,Animal,10,0,0,1,0
2023,Jan-Jun 2023,Africa,Nigeria,Niger,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Niger,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,29,Animal,8,0,0,0,0
2023,Jan-Jun 2023,Africa,Nigeria,Plateau,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Plateau,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Goats,-,-,-,5,Animal,1,0,0,1,0
2023,Jan-Jun 2023,Africa,Nigeria,Sokoto,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Nigeria,Sokoto,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,100,Animal,12,0,0,0,0
2023,Jan-Jun 2023,Africa,Nigeria,Sokoto,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Sheep/goats (mixed herd),-,-,-,20,Animal,5,0,0,0,0
2023,Jan-Jun 2023,Africa,Rwanda,Rwimiyaga,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,5088,120035,1,43178,Animal,197,0,197,0,43178
2023,Jan-Jun 2023,Africa,Somalia,Bay,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Sheep/goats (mixed herd),-,-,-,950,Animal,6,0,0,2,0
2023,Jan-Jun 2023,Africa,Somalia,Bay,Foot and mouth disease virus (Inf. with),not sampled,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,Somalia,Gedo,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,235,Animal,2,0,0,0,0
2023,Jan-Jun 2023,Africa,Somalia,Gedo,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Sheep/goats (mixed herd),-,-,-,529,Animal,7,0,0,0,0
2023,Jan-Jun 2023,Africa,Somalia,Gedo,Foot and mouth disease virus (Inf. with),not sampled,Domestic,-,-,-,2,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Africa,South Africa,Big Five Hlabisa,Foot and mouth disease virus (Inf. with),SAT 2,Wild,African buffalo (Cape buffalo),3738,-,2,1000,Animal,11,0,0,0,0
2023,Jan-Jun 2023,Africa,South Africa,Nongoma,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,3738,116497,1,550,Animal,16,0,0,0,0
2023,Jan-Jun 2023,Africa,South Africa,Ulundi,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,3738,-,5,3350,Animal,42,0,0,0,0
2023,Jan-Jun 2023,Africa,South Africa,uPhongolo,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,3738,-,4,2069,Animal,4,0,0,0,0
2023,Jan-Jun 2023,Africa,Tunisia,Bousalem,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,5054,120121,1,13,Animal,3,0,0,0,-
2023,Jan-Jun 2023,Africa,Tunisia,Bousalem,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,5054,120121,0,8,Animal,0,0,0,0,-
2023,Jan-Jun 2023,Africa,Tunisia,Guetar,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,5054,118961,0,11,Animal,7,0,0,0,13
2023,Jan-Jun 2023,Africa,Tunisia,Guetar,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,5054,118961,1,20,Animal,0,0,0,0,0
2023,Jan-Jun 2023,Africa,Tunisia,Guetar,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,5054,118961,0,100,Animal,3,0,0,0,40
2023,Jan-Jun 2023,Africa,Tunisia,Jammel,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,5054,118455,1,14,Animal,3,0,0,0,393
2023,Jan-Jun 2023,Africa,Tunisia,Jammel,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,5054,118455,0,6,Animal,0,0,0,0,-
2023,Jan-Jun 2023,Africa,Tunisia,Kalaat Senan,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,5054,118454,1,150,Animal,32,0,0,2,-
2023,Jan-Jun 2023,Africa,Tunisia,Monastir,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,5054,119316,1,9,Animal,6,0,0,0,-
2023,Jan-Jun 2023,Africa,Tunisia,Sidi Hassine,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,5054,120120,1,42,Animal,12,0,0,0,-
2023,Jan-Jun 2023,Africa,Uganda,ARUA,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,1960,Animal,28,0,0,0,789
2023,Jan-Jun 2023,Africa,Uganda,GOMBA,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,1202,Animal,5,0,0,0,987
2023,Jan-Jun 2023,Africa,Uganda,KAZO,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,1023,Animal,3,0,0,0,890
2023,Jan-Jun 2023,Africa,Uganda,KAZO,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1076,Animal,7,0,0,0,1000
2023,Jan-Jun 2023,Africa,Uganda,KIBOGA,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,1086,Animal,1,0,0,0,987
2023,Jan-Jun 2023,Africa,Uganda,MBARARA,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,3983,Animal,7,0,0,0,786
2023,Jan-Jun 2023,Africa,Uganda,MOYO,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,987,Animal,8,0,0,0,300
2023,Jan-Jun 2023,Africa,Uganda,NAKASONGOLA,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,1087,Animal,5,0,0,0,678
2023,Jan-Jun 2023,Africa,Uganda,NTUNGAMO,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,1076,Animal,3,0,0,0,2098
2023,Jan-Jun 2023,Africa,Uganda,PADER,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,809,Animal,1,0,0,0,309
2023,Jan-Jun 2023,Africa,Uganda,RUKUNGIRI,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,2034,Animal,1,0,0,0,1087
2023,Jan-Jun 2023,Africa,Uganda,WAKISO,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,2052,Animal,15,0,0,0,2803
2023,Jan-Jun 2023,Asia,Cambodia,BatdÉmbÉng,Foot and mouth disease virus (Inf. with),other,Domestic,Cattle,-,-,-,290,Animal,20,-,-,0,-
2023,Jan-Jun 2023,Asia,Cambodia,BatdÉmbÉng,Foot and mouth disease virus (Inf. with),other,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Cambodia,Mìnd¢l Kiri,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,130,Animal,15,-,-,0,-
2023,Jan-Jun 2023,Asia,Cambodia,Mìnd¢l Kiri,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Cambodia,Pouthisat,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,350,Animal,29,-,-,1,-
2023,Jan-Jun 2023,Asia,Cambodia,Pouthisat,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,245,Animal,47,-,-,1,-
2023,Jan-Jun 2023,Asia,Cambodia,Pouthisat,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,China (People's Rep. of),Daxin,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,5002,116882,1,79,Animal,1,79,-,0,-
2023,Jan-Jun 2023,Asia,China (People's Rep. of),Hoxud,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,5050,118345,1,35,Animal,8,-,-,0,-
2023,Jan-Jun 2023,Asia,China (People's Rep. of),Kuqa,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,5013,117323,1,12,Animal,6,12,0,0,0
2023,Jan-Jun 2023,Asia,Indonesia,Indonesia,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,-,Animal,222,-,-,-,-
2023,Jan-Jun 2023,Asia,Indonesia,Indonesia,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,17905,-,-,-,-
2023,Jan-Jun 2023,Asia,Indonesia,Indonesia,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,-,Animal,221,-,-,-,-
2023,Jan-Jun 2023,Asia,Indonesia,Indonesia,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,-,Animal,659,-,-,-,-
2023,Jan-Jun 2023,Asia,Indonesia,Indonesia,Foot and mouth disease virus (Inf. with),O,Domestic,-,-,-,4126,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Iraq,Iraq,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,-,-,-,52,51913,Animal,28406,0,0,261,0
2023,Jan-Jun 2023,Asia,Israel,Golan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,4808,113411,1,920,Animal,1,0,0,0,-
2023,Jan-Jun 2023,Asia,Jordan,Zarqa,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,4881,113302,1,5600,Animal,470,0,0,2,5600
2023,Jan-Jun 2023,Asia,Jordan,Zarqa,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,4906,114171,1,13400,Animal,10963,0,0,379,73000
2023,Jan-Jun 2023,Asia,Korea (Rep. of),Goesan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,5047,-,2,504,Animal,6,504,-,-,-
2023,Jan-Jun 2023,Asia,Korea (Rep. of),Jincheon,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,5047,-,8,1006,Animal,26,1006,-,-,-
2023,Jan-Jun 2023,Asia,Korea (Rep. of),Jincheon,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,5047,118657,1,61,Animal,1,61,-,-,-
2023,Jan-Jun 2023,Asia,Malaysia,Negeri Sembilan,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Malaysia,Negeri Sembilan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,424,Animal,50,0,0,0,0
2023,Jan-Jun 2023,Asia,Malaysia,Perak,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Malaysia,Perak,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,61,Animal,5,0,0,0,0
2023,Jan-Jun 2023,Asia,Malaysia,Trengganu,Foot and mouth disease virus (Inf. with),A,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Malaysia,Trengganu,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,23,Animal,7,0,0,0,0
2023,Jan-Jun 2023,Asia,Malaysia,Trengganu,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Malaysia,Trengganu,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,94,Animal,26,0,0,0,0
2023,Jan-Jun 2023,Asia,Nepal,Nepal,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,15,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Nepal,Nepal,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,1937,Animal,146,0,0,2,1856
2023,Jan-Jun 2023,Asia,Nepal,Nepal,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,50000,Animal,1018,0,0,9,46174
2023,Jan-Jun 2023,Asia,Nepal,Nepal,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,7800,Animal,200,0,0,9,7453
2023,Jan-Jun 2023,Asia,Oman,Salalah,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,5178,123897,1,5100,Animal,23,0,0,0,5100
2023,Jan-Jun 2023,Asia,Pakistan,N.W.F.P.,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,442,Animal,31,-,-,1,15000
2023,Jan-Jun 2023,Asia,Pakistan,N.W.F.P.,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,7,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Pakistan,Punjab,Foot and mouth disease virus (Inf. with),A;Asia 1;O,Domestic,Cattle,-,-,-,10531,Animal,1038,-,-,18,10505
2023,Jan-Jun 2023,Asia,Pakistan,Punjab,Foot and mouth disease virus (Inf. with),A;Asia 1;O,Domestic,-,-,-,261,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Pakistan,Sind,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,8656,Animal,239,-,-,15,8415
2023,Jan-Jun 2023,Asia,Pakistan,Sind,Foot and mouth disease virus (Inf. with),not sampled,Domestic,-,-,-,4,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Palestine,Bethlehem,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,4176,114226,1,15,Animal,8,-,-,8,7
2023,Jan-Jun 2023,Asia,Palestine,Bethlehem,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,4176,114848,1,100,Animal,30,-,-,20,-
2023,Jan-Jun 2023,Asia,Palestine,Jenin,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,4176,118821,1,6,Animal,1,0,0,0,5
2023,Jan-Jun 2023,Asia,Saudi Arabia,`Asir,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,6,Animal,6,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,`Asir,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,100,Animal,1,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,`Asir,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,1301,Animal,8,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,`Asir,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,5,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Bahah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,460,Animal,17,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Bahah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,285,Animal,23,0,0,2,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Bahah,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,4,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Hudud ash Shamaliyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,80,Animal,2,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Hudud ash Shamaliyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,6630,Animal,54,0,0,3,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Hudud ash Shamaliyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,18,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Jawf,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,70,Animal,1,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Jawf,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,605,Animal,12,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Jawf,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,1340,Animal,49,0,0,25,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Jawf,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,8,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Madinah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,70,Animal,1,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Madinah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,586,Animal,11,0,0,8,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Madinah,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,4,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Quassim,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,16,Animal,4,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Quassim,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,250,Animal,20,0,0,11,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Quassim,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,3700,Animal,20,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Al Quassim,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,11,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Ar Riyad,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,477,Animal,45,0,0,2,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Ar Riyad,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,601,Animal,7,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Ar Riyad,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,3830,Animal,158,0,0,61,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Ar Riyad,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,26,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Ash Sharqiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,698,Animal,140,0,0,2,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Ash Sharqiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,773,Animal,50,0,0,22,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Ash Sharqiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,1991,Animal,69,0,0,12,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Ash Sharqiyah,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,34,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Makkah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,10,Animal,3,0,0,2,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Makkah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,1,Animal,1,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Makkah,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,1377,Animal,20,0,0,8,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Makkah,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,10,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,Saudi Arabia,Tabuk,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,393,Animal,57,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Tabuk,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,100,Animal,4,0,0,0,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Tabuk,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,2000,Animal,11,0,0,1,0
2023,Jan-Jun 2023,Asia,Saudi Arabia,Tabuk,Foot and mouth disease virus (Inf. with),not typed,Domestic,-,-,-,9,-,-,-,-,-,-,-
2023,Jan-Jun 2023,Asia,TÅrkiye,Erci?,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,4959,116305,1,6423,Animal,14,0,0,0,6215
2023,Jan-Jun 2023,Asia,TÅrkiye,Karayaz’,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Sheep,4959,116307,1,12500,Animal,5,0,0,0,3500
2023,Jan-Jun 2023,Asia,TÅrkiye,KîprÅkîy,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,4959,116306,1,1200,Animal,32,0,0,0,1000
2023,Jan-Jun 2023,Asia,TÅrkiye,Merkez,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,4959,115941,1,147,Animal,1,0,0,0,130
2023,Jan-Jun 2023,Asia,TÅrkiye,Sar’kam’?,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,4959,115934,1,2948,Animal,2,0,0,0,2790
