Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,33838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,33838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,33838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,33838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,33838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,33838,Fm,Manual Estimation
RL,Land Use,213,Turkmenistan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,33838,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1,Fm,Manual Estimation
RL,Land Use,224,Turks and Caicos Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,227,Tuvalu,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1.8,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2011,2011,1000 ha,14365,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2012,2012,1000 ha,14415,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2013,2013,1000 ha,14415,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2014,2014,1000 ha,14415,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2015,2015,1000 ha,14415,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2016,2016,1000 ha,14415,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2017,2017,1000 ha,14415,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2018,2018,1000 ha,14415,Fm,Manual Estimation
RL,Land Use,226,Uganda,5110,Area,6610,Agricultural land,2019,2019,1000 ha,14415,Fm,Manual Estimation
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2011,2011,1000 ha,41281,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2012,2012,1000 ha,41297,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2013,2013,1000 ha,41526,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2014,2014,1000 ha,41511,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2015,2015,1000 ha,41508,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2016,2016,1000 ha,41515,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2017,2017,1000 ha,41489,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2018,2018,1000 ha,41329,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,230,Ukraine,5110,Area,6610,Agricultural land,2019,2019,1000 ha,41311,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2011,2011,1000 ha,388.5,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2012,2012,1000 ha,376.7,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2013,2013,1000 ha,379.4,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2014,2014,1000 ha,382.5,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2015,2015,1000 ha,382.8,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2016,2016,1000 ha,383.8,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2017,2017,1000 ha,383.8,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2018,2018,1000 ha,381.75,Fm,Manual Estimation
RL,Land Use,225,United Arab Emirates,5110,Area,6610,Agricultural land,2019,2019,1000 ha,390.4,Fm,Manual Estimation
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2011,2011,1000 ha,17164,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2012,2012,1000 ha,17182,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2013,2013,1000 ha,17250.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2014,2014,1000 ha,17232,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2015,2015,1000 ha,17138,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2016,2016,1000 ha,17349.9818,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2017,2017,1000 ha,17466.1525,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2018,2018,1000 ha,17350.8616,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,229,United Kingdom of Great Britain and Northern Ireland,5110,Area,6610,Agricultural land,2019,2019,1000 ha,17521.2961,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2011,2011,1000 ha,38300,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2012,2012,1000 ha,39373.994,Fc,Calculated data
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2013,2013,1000 ha,39650,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2014,2014,1000 ha,39650,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2015,2015,1000 ha,39650,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2016,2016,1000 ha,39650,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2017,2017,1000 ha,39650,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2018,2018,1000 ha,39650,Fm,Manual Estimation
RL,Land Use,215,United Republic of Tanzania,5110,Area,6610,Agricultural land,2019,2019,1000 ha,39650,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2011,2011,1000 ha,405036.4,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2012,2012,1000 ha,403081.0538,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2013,2013,1000 ha,403627,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2014,2014,1000 ha,404172.9,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2015,2015,1000 ha,404718.7,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2016,2016,1000 ha,405264.6,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2017,2017,1000 ha,405810.3538,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2018,2018,1000 ha,405810.3538,Fm,Manual Estimation
RL,Land Use,231,United States of America,5110,Area,6610,Agricultural land,2019,2019,1000 ha,405810.3538,Fm,Manual Estimation
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,4,Fm,Manual Estimation
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,4,Fm,Manual Estimation
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,4,Fm,Manual Estimation
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,4,Fm,Manual Estimation
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,4,Fm,Manual Estimation
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,4,Fm,Manual Estimation
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,4,Fm,Manual Estimation
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3.3,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,240,United States Virgin Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3.3,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2011,2011,1000 ha,14526,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2012,2012,1000 ha,14230,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2013,2013,1000 ha,14339.7,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2014,2014,1000 ha,14294.8,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2015,2015,1000 ha,14293.6,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2016,2016,1000 ha,14090.8,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2017,2017,1000 ha,14044.5,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2018,2018,1000 ha,14015.9,Fm,Manual Estimation
RL,Land Use,234,Uruguay,5110,Area,6610,Agricultural land,2019,2019,1000 ha,14047,Fm,Manual Estimation
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2011,2011,1000 ha,25417,Fm,Manual Estimation
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,25236,Fm,Manual Estimation
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,25060,Fc,Calculated data
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,25542,Fc,Calculated data
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,25548,Fm,Manual Estimation
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,25545.7,Fm,Manual Estimation
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,25533.2,Fm,Manual Estimation
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,25520.3,Fm,Manual Estimation
RL,Land Use,235,Uzbekistan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,25555.3,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2011,2011,1000 ha,187,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2012,2012,1000 ha,187,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2013,2013,1000 ha,187,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2014,2014,1000 ha,187,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2015,2015,1000 ha,187,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2016,2016,1000 ha,187,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2017,2017,1000 ha,187,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2018,2018,1000 ha,187,Fm,Manual Estimation
RL,Land Use,155,Vanuatu,5110,Area,6610,Agricultural land,2019,2019,1000 ha,187,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2011,2011,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2012,2012,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2013,2013,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2014,2014,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2015,2015,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2016,2016,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2017,2017,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2018,2018,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,236,Venezuela (Bolivarian Republic of),5110,Area,6610,Agricultural land,2019,2019,1000 ha,21500,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2011,2011,1000 ha,10768.6,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2012,2012,1000 ha,10793.3,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2013,2013,1000 ha,10852.8,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2014,2014,1000 ha,10873.7,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2015,2015,1000 ha,12147.8,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2016,2016,1000 ha,12172.2,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2017,2017,1000 ha,12168.8,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2018,2018,1000 ha,12140.5,Fm,Manual Estimation
RL,Land Use,237,Viet Nam,5110,Area,6610,Agricultural land,2019,2019,1000 ha,12388,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,6,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,6,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,6,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,6,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,6,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,6,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,6,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,6,Fm,Manual Estimation
RL,Land Use,243,Wallis and Futuna Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,6,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2013,2013,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,205,Western Sahara,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5004,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2011,2011,1000 ha,23452,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2012,2012,1000 ha,23501,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2013,2013,1000 ha,23499,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2014,2014,1000 ha,23451.6,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2015,2015,1000 ha,23432.6,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2016,2016,1000 ha,23385.8,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2017,2017,1000 ha,23452,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2018,2018,1000 ha,23452,Fm,Manual Estimation
RL,Land Use,249,Yemen,5110,Area,6610,Agricultural land,2019,2019,1000 ha,23452,Fm,Manual Estimation
