Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","4875.4","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4907.1","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","4911.6","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","4918.2","Fm",""
"RL","Land Use","762","Tajikistan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","4916","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2011","2011","1000 ha","21060","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2012","2012","1000 ha","21960","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2013","2013","1000 ha","22310","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2014","2014","1000 ha","22410","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2015","2015","1000 ha","22510","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2016","2016","1000 ha","22610","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2017","2017","1000 ha","22710","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2018","2018","1000 ha","22810","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2019","2019","1000 ha","22910","Fm",""
"RL","Land Use","764","Thailand","5110","Area","6610","Agricultural land","2020","2020","1000 ha","23010","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2011","2011","1000 ha","338.6","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2012","2012","1000 ha","339.1","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2013","2013","1000 ha","339.6","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2014","2014","1000 ha","340.1","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2015","2015","1000 ha","340.6","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2016","2016","1000 ha","341.1","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2017","2017","1000 ha","341.6","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2018","2018","1000 ha","342.1","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2019","2019","1000 ha","341.4","Fm",""
"RL","Land Use","626","Timor-Leste","5110","Area","6610","Agricultural land","2020","2020","1000 ha","341.4","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3665","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3850","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3820","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3820","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3820","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3820","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3820","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3820","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3820","Fm",""
"RL","Land Use","768","Togo","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3820","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2011","2011","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2012","2012","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2013","2013","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2014","2014","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2015","2015","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2016","2016","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2017","2017","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2018","2018","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2019","2019","1000 ha","0.6","Fm",""
"RL","Land Use","772","Tokelau","5110","Area","6610","Agricultural land","2020","2020","1000 ha","0.6","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2011","2011","1000 ha","32","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2012","2012","1000 ha","33","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2013","2013","1000 ha","33","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2014","2014","1000 ha","34","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2015","2015","1000 ha","35","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2016","2016","1000 ha","35","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2017","2017","1000 ha","35","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2018","2018","1000 ha","35","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2019","2019","1000 ha","35","Fm",""
"RL","Land Use","776","Tonga","5110","Area","6610","Agricultural land","2020","2020","1000 ha","35","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2011","2011","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2012","2012","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2013","2013","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2014","2014","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2015","2015","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2016","2016","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2017","2017","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2018","2018","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2019","2019","1000 ha","54","Fm",""
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6610","Agricultural land","2020","2020","1000 ha","54","Fm",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","10072","Q",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","9922","Q",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","9943","Q",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","9761","W",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","9834","W",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","9703","W",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","9743","W",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","9700.5","Fm",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","9731","Fm",""
"RL","Land Use","788","Tunisia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","9731","Fm",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2011","2011","1000 ha","38247","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2012","2012","1000 ha","38407","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2013","2013","1000 ha","38423","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2014","2014","1000 ha","38554","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2015","2015","1000 ha","38551","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2016","2016","1000 ha","38328","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2017","2017","1000 ha","37964","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2018","2018","1000 ha","37802","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2019","2019","1000 ha","37716","Q",""
"RL","Land Use","792","Türkiye","5110","Area","6610","Agricultural land","2020","2020","1000 ha","37762","Q",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","33838","W",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","33838","Fm",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","33838","Fm",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","33838","Fm",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","33838","Fm",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","33838","Fm",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","33838","Fm",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","33838","Fm",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","33838","Fm",""
"RL","Land Use","795","Turkmenistan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","33838","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1","Fm",""
"RL","Land Use","796","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1.8","Fm",""
"RL","Land Use","798","Tuvalu","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1.8","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2011","2011","1000 ha","14365","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2012","2012","1000 ha","14415","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2013","2013","1000 ha","14415","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2014","2014","1000 ha","14415","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2015","2015","1000 ha","14415","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2016","2016","1000 ha","14415","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2017","2017","1000 ha","14415","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2018","2018","1000 ha","14415","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2019","2019","1000 ha","14415","Fm",""
"RL","Land Use","800","Uganda","5110","Area","6610","Agricultural land","2020","2020","1000 ha","14415","Fm",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2011","2011","1000 ha","41281","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2012","2012","1000 ha","41297","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2013","2013","1000 ha","41526","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2014","2014","1000 ha","41511","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2015","2015","1000 ha","41508","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2016","2016","1000 ha","41515","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2017","2017","1000 ha","41489","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2018","2018","1000 ha","41329","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2019","2019","1000 ha","41311","Q",""
"RL","Land Use","804","Ukraine","5110","Area","6610","Agricultural land","2020","2020","1000 ha","41311","Q",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6610","Agricultural land","2011","2011","1000 ha","388.5","Fm",""
"RL","Land Use","784","United Arab Emirates","5110","Area","6610","Agricultural land","2012","2012","1000 ha","376.7","Fm",""
