"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Gambia","2027",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2028",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2029",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2030",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2020",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2021",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2022",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2023",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2024",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2025",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2026",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2027",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2028",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2029",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2030",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2020",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2021",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2022",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2023",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2024",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2025",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2026",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2027",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2028",,,,"LR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2029",,,,"SR",,,,,,"GMB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Gambia","2030",,,,"P",,,,,,"GMB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 13.453","-15.386","Pool_5","O"
"Georgia","2020",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2021",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2022",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2023",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2024",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2025",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2026",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2027",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2028",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2029",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2030",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2020",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2021",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2022",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2023",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2024",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2025",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2026",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2027",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2028",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2029",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2030",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2020",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2021",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2022",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2023",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2024",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2025",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2026",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2027",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2028",,,,"LR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 2"," 2","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2029",,,,"SR",,,,,,"GEO","Asia","West Eurasia","2","314",,"",," 1"," 1","0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Georgia","2030",,,,"P",,,,,,"GEO","Asia","West Eurasia","2","314",,"",,,,"0.3",,,"WE"," 42.176"," 43.518","Pool_3",
"Ghana","2020",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2021",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2022",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2023",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2024",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2025",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2026",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2027",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2028",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2029",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2030",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2020",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2021",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2022",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2023",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2024",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2025",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2026",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2027",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2028",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2029",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2030",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2020",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2021",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2022",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2023",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2024",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2025",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2026",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2027",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2028",,,,"LR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2029",,,,"SR",,,,,,"GHA","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Ghana","2030",,,,"P",,,,,,"GHA","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA","  7.960"," -1.207","Pool_5","O, SAT3"
"Guinea","2020",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2021",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2022",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2023",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2024",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2025",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2026",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2027",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2028",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2029",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2030",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2020",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2021",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2022",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2023",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2024",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2025",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2026",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2027",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2028",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2029",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2030",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2020",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2021",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2022",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2023",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2024",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2025",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2026",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2027",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2028",,,,"LR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2029",,,,"SR",,,,,,"GIN","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea","2030",,,,"P",,,,,,"GIN","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 10.439","-10.942","Pool_5","O"
"Guinea-Bissau","2020",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2021",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2022",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2023",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2024",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2025",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2026",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2027",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2028",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2029",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2030",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2020",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2021",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2022",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2023",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2024",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2025",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2026",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2027",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2028",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2029",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2030",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2020",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2021",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2022",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2023",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2024",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2025",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2026",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2027",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2028",,,,"LR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 2"," 2","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2029",,,,"SR",,,,,,"GNB","Africa","Western Africa","1","314",,"",," 1"," 1","0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"Guinea-Bissau","2030",,,,"P",,,,,,"GNB","Africa","Western Africa","1","314",,"",,,,"0.3",,,"WA"," 12.125","-14.651","Pool_5","O"
"India","2020",,,,"LR",,,,,,"IND","Asia","South Asia","4 or above","314",,"",," 2"," 2","0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2021",,,,"SR",,,,,,"IND","Asia","South Asia","4 or above","314",,"",," 1"," 1","0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2022",,,,"P",,,,,,"IND","Asia","South Asia","4 or above","314",,"",,,,"0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2023",,,,"LR",,,,,,"IND","Asia","South Asia","4 or above","314",,"",," 2"," 2","0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2024",,,,"SR",,,,,,"IND","Asia","South Asia","4 or above","314",,"",," 1"," 1","0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2025",,,,"P",,,,,,"IND","Asia","South Asia","4 or above","314",,"",,,,"0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2026",,,,"LR",,,,,,"IND","Asia","South Asia","4 or above","314",,"",," 2"," 2","0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2027",,,,"SR",,,,,,"IND","Asia","South Asia","4 or above","314",,"",," 1"," 1","0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2028",,,,"P",,,,,,"IND","Asia","South Asia","4 or above","314",,"",,,,"0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
"India","2029",,,,"LR",,,,,,"IND","Asia","South Asia","4 or above","314",,"",," 2"," 2","0.3",,,"SAARC"," 22.881"," 79.619","Pool_2","O,A, Asia1"
