Country_name,Year,Pop,PopBeef,PopDairy,Species,PopGrowth,PropDairy,PropBeef,Agricultural_land,LSD_agriculturalarea,Country_code,Region,Subregion,PCP,VaccinationArea,DiffByRegion,SubnationalRegion,PopPropByRegion,VaccineSchedule_AS,VaccineSchedule_YS,PropYS,PropSmall,TotalOutbreaks,Roadmap,LAT,LON,Pool,Serotype
Iran (Islamic Republic of),2026,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2027,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2028,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2029,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2030,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2020,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2021,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2022,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2023,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2024,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2025,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2026,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2027,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2028,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2029,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2030,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2020,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2021,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2022,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2023,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2024,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2025,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2026,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2027,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2028,,,,LR,,,,,,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2029,,,,SR,,,,,,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2030,,,,P,,,,,,IRN,Asia,West Eurasia,2,314,,,,,,0.3,,,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iraq,2020,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2021,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2022,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2023,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2024,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2025,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2026,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2027,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2028,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2029,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2030,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2020,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2021,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2022,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2023,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2024,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2025,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2026,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2027,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2028,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2029,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2030,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2020,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2021,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2022,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2023,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2024,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2025,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2026,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2027,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2028,,,,LR,,,,,,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2029,,,,SR,,,,,,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,33.048,43.772,Pool_3,
Iraq,2030,,,,P,,,,,,IRQ,Asia,Middle East,2,314,,,,,,0.3,,,ME,33.048,43.772,Pool_3,
Ivory Coast,2020,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2021,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2022,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2023,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2024,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2025,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2026,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2027,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2028,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2029,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2030,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2020,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2021,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2022,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2023,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2024,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2025,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2026,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2027,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2028,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2029,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2030,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2020,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2021,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2022,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2023,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2024,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2025,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2026,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2027,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2028,,,,LR,,,,,,CIV,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2029,,,,SR,,,,,,CIV,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,7.632,-5.556,Pool_5,O
Ivory Coast,2030,,,,P,,,,,,CIV,Africa,Western Africa,1,314,,,,,,0.3,,,WA,7.632,-5.556,Pool_5,O
Jordan,2020,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2021,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2022,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2023,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2024,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2025,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2026,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2027,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2028,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2029,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2030,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2020,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2021,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2022,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2023,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2024,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2025,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2026,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2027,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2028,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2029,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2030,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2020,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2021,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2022,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2023,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2024,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2025,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2026,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2027,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2028,,,,LR,,,,,,JOR,Asia,Middle East,2,314,,,,2,2,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2029,,,,SR,,,,,,JOR,Asia,Middle East,2,314,,,,1,1,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2030,,,,P,,,,,,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Kenya,2020,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2021,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2022,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2023,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2024,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2025,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2026,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2027,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2028,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2029,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2030,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2020,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2021,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2022,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2023,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2024,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2025,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2026,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2027,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2028,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2029,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2030,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2020,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2021,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2022,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2023,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2024,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2025,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2026,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2027,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2028,,,,LR,,,,,,KEN,Africa,East Africa,1,314,,,,2,2,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2029,,,,SR,,,,,,KEN,Africa,East Africa,1,314,,,,1,1,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kenya,2030,,,,P,,,,,,KEN,Africa,East Africa,1,314,,,,,,0.3,,,EA,0.53,37.858,Pool_4,"O,A,SAT1,SAT2"
Kuwait,2020,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2021,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2022,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2023,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2024,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2025,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2026,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2027,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2028,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2029,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2030,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2020,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2021,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2022,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2023,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2024,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2025,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2026,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2027,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2028,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2029,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2030,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2020,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2021,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2022,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2023,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2024,,,,P,,,,,,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2025,,,,LR,,,,,,KWT,Asia,Middle East,3,314,,,,2,2,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2026,,,,SR,,,,,,KWT,Asia,Middle East,3,314,,,,1,1,0.3,,,ME,29.476,47.376,Pool_3,O
