"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Oman","2024",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2025",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2026",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2027",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2028",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2029",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2030",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2020",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2021",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2022",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2023",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2024",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2025",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2026",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2027",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Oman","2028",,,,"LR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 21.656"," 57.407",,
"Oman","2029",,,,"SR",,,,,,"OMN","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 21.656"," 57.407",,
"Oman","2030",,,,"P",,,,,,"OMN","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 21.656"," 57.407",,
"Pakistan","2020",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2021",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2022",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2023",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2024",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2025",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2026",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2027",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2028",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2029",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2030",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2020",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2021",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2022",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2023",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2024",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2025",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2026",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2027",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2028",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2029",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2030",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2020",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2021",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2022",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2023",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2024",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2025",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2026",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2027",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Pakistan","2028",,,,"LR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 2"," 2","0.3",,,," 29.967"," 69.386",,
"Pakistan","2029",,,,"SR",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,," 1"," 1","0.3",,,," 29.967"," 69.386",,
"Pakistan","2030",,,,"P",,,,,,"PAK","Asia","West Eurasia"," 2","314",,,,,,"0.3",,,," 29.967"," 69.386",,
"Palestine","2020",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2021",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2022",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2023",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2024",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2025",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2026",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2027",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2028",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2029",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2030",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2020",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2021",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2022",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2023",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2024",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2025",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2026",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2027",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2028",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2029",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2030",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2020",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2021",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2022",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2023",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2024",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2025",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2026",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2027",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Palestine","2028",,,,"LR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 32.037"," 35.278",,
"Palestine","2029",,,,"SR",,,,,,"PSE","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 32.037"," 35.278",,
"Palestine","2030",,,,"P",,,,,,"PSE","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 32.037"," 35.278",,
"Qatar","2020",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2021",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2022",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2023",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2024",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2025",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2026",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2027",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2028",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2029",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2030",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2020",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2021",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2022",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2023",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2024",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2025",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2026",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2027",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2028",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2029",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2030",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2020",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2021",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2022",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2023",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2024",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2025",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2026",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2027",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Qatar","2028",,,,"LR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 25.316"," 51.191",,
"Qatar","2029",,,,"SR",,,,,,"QAT","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 25.316"," 51.191",,
"Qatar","2030",,,,"P",,,,,,"QAT","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 25.316"," 51.191",,
"Rwanda","2020",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2021",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2022",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2023",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2024",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2025",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2026",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2027",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2028",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2029",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2030",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2020",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2021",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2022",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2023",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2024",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2025",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2026",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2027",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2028",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2029",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2030",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2020",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2021",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2022",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2023",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2024",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2025",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2026",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2027",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Rwanda","2028",,,,"LR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 2"," 2","0.3",,,," -1.998"," 29.917",,
"Rwanda","2029",,,,"SR",,,,,,"RWA","Africa","East Africa"," 2","314",,,," 1"," 1","0.3",,,," -1.998"," 29.917",,
"Rwanda","2030",,,,"P",,,,,,"RWA","Africa","East Africa"," 2","314",,,,,,"0.3",,,," -1.998"," 29.917",,
"Sao Tome and Principe","2020",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2021",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2022",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2023",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2024",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2025",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2026",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2027",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2028",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2029",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2030",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2020",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2021",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2022",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2023",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2024",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2025",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2026",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2027",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2028",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2029",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2030",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2020",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2021",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2022",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2023",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2024",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2025",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2026",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2027",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2028",,,,"LR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 2"," 2","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2029",,,,"SR",,,,,,"STP","Africa","Central Africa"," 2","314",,,," 1"," 1","0.3",,,,"  0.201","  6.629",,
"Sao Tome and Principe","2030",,,,"P",,,,,,"STP","Africa","Central Africa"," 2","314",,,,,,"0.3",,,,"  0.201","  6.629",,
"Saudi Arabia","2020",,,,"LR",,,,,,"SAU","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2021",,,,"SR",,,,,,"SAU","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2022",,,,"P",,,,,,"SAU","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2023",,,,"LR",,,,,,"SAU","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2024",,,,"SR",,,,,,"SAU","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2025",,,,"P",,,,,,"SAU","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2026",,,,"LR",,,,,,"SAU","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2027",,,,"SR",,,,,,"SAU","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2028",,,,"P",,,,,,"SAU","Asia","Middle East"," 2","314",,,,,,"0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2029",,,,"LR",,,,,,"SAU","Asia","Middle East"," 2","314",,,," 2"," 2","0.3",,,," 24.023"," 44.585",,
"Saudi Arabia","2030",,,,"SR",,,,,,"SAU","Asia","Middle East"," 2","314",,,," 1"," 1","0.3",,,," 24.023"," 44.585",,
